Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,DetectionNum,DetectionFreq,Name,Formula,InChIKey,CAS,Area,TotalArea,QuantMasses,BaseMass,ActualMasses,Origin,Class,Similarity,Probability,dRI,Score,Spectrum_BestMatch,All_Names,All_Formulae,All_InChIKey,All_TotalArea,All_QuantMasses,All_BaseMass,All_ActualMasses,All_Origin,All_Class,All_CAS,All_Similarity,Spectrum_Consensus,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
752,4812.84,4812.84,4812.84,1.405,1.405,1.405,3424.6,3424.6,3424.6,3397.0,3397.0,3397.0,1,50.0,"Phenol, 2,4-bis(1,1-dimethylethyl)-, phosphite (3:1)",C42H63O3P,JKIJEFPNVSHHEI-UHFFFAOYSA-N,31570-04-4,2.6361363e7,5.4462575958e7,XIC(57.10±0.5),57.1,XIC(57.100997),NA,Alkane_C35,0.719,0.948,0.8896000000000004,0.7760857142857143,55:67 57:1000 58:47 91:65 105:34 119:40 131:32 147:164 191:102 281:195 282:48 441:207 442:65,"Phenol, 2,4-bis(1,1-dimethylethyl)-, phosphite (3:1)",C42H63O3P,JKIJEFPNVSHHEI-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100997),,Alkane_C35,31570-04-4,719,55:67 57:1000 58:47 91:65 105:34 119:40 131:32 147:164 191:102 281:195 282:48 441:207 442:65,0.0,5.4462575958e7
753,4817.84,4817.84,4817.84,0.757,0.757,0.757,3429.1,3429.1,3429.1,NaN,NaN,NaN,1,50.0,Peak_4818_0.757,NA,NoID,NA,6.303383e6,4.989127644500001e7,XIC(249.01±0.5),249.01,XIC(249.009995),NA,NA,0.0,0.0,0.0,0.0,154:235 155:267 156:48 164:41 185:45 195:73 196:101 197:141 198:57 200:41 208:71 211:103 219:62 227:145 235:96 240:215 249:1000 250:136 251:356 253:999 254:97 259:222 260:105 261:59 262:44 263:197 266:67 268:416 269:984 270:318 271:130 272:52 274:83 293:68 323:221 339:472 340:148,Peak_4818_0.757,,,NA,XIC(249.01±0.5),249.01,XIC(249.009995),,,,-1,154:235 155:267 156:48 164:41 185:45 195:73 196:101 197:141 198:57 200:41 208:71 211:103 219:62 227:145 235:96 240:215 249:1000 250:136 251:356 253:999 254:97 259:222 260:105 261:59 262:44 263:197 266:67 268:416 269:984 270:318 271:130 272:52 274:83 293:68 323:221 339:472 340:148,0.0,4.989127644500001e7
754,4820.34,4820.34,4820.34,1.516,1.516,1.516,3431.3,3431.3,3431.3,NaN,NaN,NaN,1,50.0,Peak_4820_1.516,NA,NoID,NA,1.5880701e7,1.1370581916000001e8,XIC(133.03±0.5),133.03,XIC(133.027134),NA,NA,0.0,0.0,0.0,0.0,59:75 111:35 117:38 119:118 125:158 126:79 133:1000 134:247 163:149 164:51 168:51 175:40 178:65 179:147 180:58 189:46 191:151 192:130 193:194 194:218 195:31 203:77 205:155 206:85 208:34 209:43 210:55 235:36 249:357 250:94 251:301 253:224 254:138 265:221 266:130 267:553 268:156 269:117 281:561 282:120 283:406 284:155 285:61,Peak_4820_1.516,,,NA,XIC(133.03±0.5),133.03,XIC(133.027134),,,,-1,59:75 111:35 117:38 119:118 125:158 126:79 133:1000 134:247 163:149 164:51 168:51 175:40 178:65 179:147 180:58 189:46 191:151 192:130 193:194 194:218 195:31 203:77 205:155 206:85 208:34 209:43 210:55 235:36 249:357 250:94 251:301 253:224 254:138 265:221 266:130 267:553 268:156 269:117 281:561 282:120 283:406 284:155 285:61,0.0,1.1370581916000001e8
755,4825.34,4825.34,4825.34,1.915,1.915,1.915,3435.7,3435.7,3435.7,3438.0,3438.0,3438.0,1,50.0,"Trioctyl 1,2,4-benzenetricarboxylate",C33H54O6,JNXDCMUUZNIWPQ-UHFFFAOYSA-N,89-04-3,6.369911e6,4.2359908150000006e7,XIC(57.10±0.5),57.1,XIC(57.099814),NA,NA,0.636,0.136,0.9907999999999992,0.6152571428571427,53:62 54:44 55:847 56:400 57:1000 58:43 65:31 67:61 68:40 69:298 70:763 71:598 72:41 82:66 83:305 84:152 85:49 104:31 112:284 113:198 135:89 147:98 148:103 193:281 207:85 211:58 221:75 305:367 306:71 307:43 323:67,"Trioctyl 1,2,4-benzenetricarboxylate",C33H54O6,JNXDCMUUZNIWPQ-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.099814),,,89-04-3,636,53:62 54:44 55:847 56:400 57:1000 58:43 65:31 67:61 68:40 69:298 70:763 71:598 72:41 82:66 83:305 84:152 85:49 104:31 112:284 113:198 135:89 147:98 148:103 193:281 207:85 211:58 221:75 305:367 306:71 307:43 323:67,4.2359908150000006e7,0.0
756,4835.34,4835.34,4835.34,1.225,1.225,1.225,3444.6,3444.6,3444.6,NaN,NaN,NaN,1,50.0,Peak_4835_1.225,NA,NoID,NA,3.1073522e7,1.15997457626e8,XIC(96.02±0.5),96.02,XIC(96.019938),NA,NA,0.0,0.0,0.0,0.0,51:101 52:134 78:779 79:36 91:39 96:1000 135:632 136:94 137:31 191:198 193:88 195:80 197:311 198:58 255:31 259:32 403:34 465:55,Peak_4835_1.225,,,NA,XIC(96.02±0.5),96.02,XIC(96.019938),,,,-1,51:101 52:134 78:779 79:36 91:39 96:1000 135:632 136:94 137:31 191:198 193:88 195:80 197:311 198:58 255:31 259:32 403:34 465:55,0.0,1.15997457626e8
757,4837.84,4837.84,4837.84,0.741,0.741,0.741,3446.8,3446.8,3446.8,NaN,NaN,NaN,1,50.0,Peak_4838_0.741,NA,NoID,NA,7.729786e6,3.6809240932000004e7,XIC(191.03±0.5),191.03,XIC(191.031211),NA,NA,0.0,0.0,0.0,0.0,105:37 111:66 112:32 119:150 120:36 121:38 125:219 126:60 133:754 134:104 135:69 147:58 162:126 163:234 164:51 165:47 176:41 177:270 178:81 180:99 191:1000 192:125 193:760 194:128 195:33 208:35 210:58 267:51,Peak_4838_0.741,,,NA,XIC(191.03±0.5),191.03,XIC(191.031211),,,,-1,105:37 111:66 112:32 119:150 120:36 121:38 125:219 126:60 133:754 134:104 135:69 147:58 162:126 163:234 164:51 165:47 176:41 177:270 178:81 180:99 191:1000 192:125 193:760 194:128 195:33 208:35 210:58 267:51,3.6809240932000004e7,0.0
758,4837.84,4837.84,4837.84,0.993,0.993,0.993,3446.8,3446.8,3446.8,NaN,NaN,NaN,1,50.0,Peak_4838_0.993,NA,NoID,NA,2.0715645e7,4.420718643e7,XIC(208.05±0.5),208.05,XIC(208.048869),NA,NA,0.0,0.0,0.0,0.0,96:255 97:34 115:34 177:61 191:65 193:182 208:1000 281:413 282:90,Peak_4838_0.993,,,NA,XIC(208.05±0.5),208.05,XIC(208.048869),,,,-1,96:255 97:34 115:34 177:61 191:65 193:182 208:1000 281:413 282:90,4.420718643e7,0.0
759,4850.34,4850.34,4850.34,0.791,0.791,0.791,3457.8,3457.8,3457.8,NaN,NaN,NaN,1,50.0,Peak_4850_0.791,NA,NoID,NA,5.63311e6,2.987238233e7,XIC(131.05±0.5),131.05,XIC(131.052065),NA,NA,0.0,0.0,0.0,0.0,47:61 50:37 73:224 75:530 83:103 85:257 96:31 117:598 118:91 131:1000 133:386 134:46 147:610 148:861 149:241 205:40 266:41 297:62 339:84,Peak_4850_0.791,,,NA,XIC(131.05±0.5),131.05,XIC(131.052065),,,,-1,47:61 50:37 73:224 75:530 83:103 85:257 96:31 117:598 118:91 131:1000 133:386 134:46 147:610 148:861 149:241 205:40 266:41 297:62 339:84,2.987238233e7,0.0
760,4850.34,4850.34,4850.34,0.989,0.989,0.989,3457.8,3457.8,3457.8,NaN,NaN,NaN,1,50.0,Peak_4850_0.989,NA,NoID,NA,1.8627837e7,2.7066247161e7,XIC(96.02±0.5),96.02,XIC(96.015462),NA,NA,0.0,0.0,0.0,0.0,78:237 82:58 88:38 96:1000 221:120,Peak_4850_0.989,,,NA,XIC(96.02±0.5),96.02,XIC(96.015462),,,,-1,78:237 82:58 88:38 96:1000 221:120,2.7066247161e7,0.0
761,4852.84,4852.84,4852.84,1.335,1.335,1.335,3460.0,3460.0,3460.0,NaN,NaN,NaN,1,50.0,Peak_4853_1.335,NA,NoID,NA,2.1892302e7,9.5756928948e7,XIC(57.10±0.5),57.1,XIC(57.100284),Alkane,Alkane_C35,0.0,0.0,0.0,0.0,55:230 56:183 57:1000 58:48 67:31 68:31 69:183 70:101 71:613 72:36 73:248 74:39 82:33 83:140 84:51 85:388 97:106 99:135 111:53 113:81 127:55 135:261 136:37 141:38 147:80 197:130 221:43,Peak_4853_1.335,,,NA,XIC(57.10±0.5),57.1,XIC(57.100284),Alkane,Alkane_C35,,-1,55:230 56:183 57:1000 58:48 67:31 68:31 69:183 70:101 71:613 72:36 73:248 74:39 82:33 83:140 84:51 85:388 97:106 99:135 111:53 113:81 127:55 135:261 136:37 141:38 147:80 197:130 221:43,0.0,9.5756928948e7
762,4852.84,4852.84,4852.84,1.508,1.508,1.508,3460.0,3460.0,3460.0,NaN,NaN,NaN,1,50.0,Peak_4853_1.508,NA,NoID,NA,4.0855553e7,1.1684688158e8,XIC(282.08±0.5),282.08,XIC(282.078743),NA,NA,0.0,0.0,0.0,0.0,125:92 134:53 193:47 203:31 205:60 249:163 250:38 251:110 252:55 254:41 265:219 266:51 267:215 268:64 281:197 282:1000 283:348 284:76,Peak_4853_1.508,,,NA,XIC(282.08±0.5),282.08,XIC(282.078743),,,,-1,125:92 134:53 193:47 203:31 205:60 249:163 250:38 251:110 252:55 254:41 265:219 266:51 267:215 268:64 281:197 282:1000 283:348 284:76,1.1684688158e8,0.0
763,4855.34,4855.34,4855.34,1.192,1.192,1.192,3462.3,3462.3,3462.3,NaN,NaN,NaN,1,50.0,Peak_4855_1.192,NA,NoID,NA,1.5904607e7,9.2548908133e7,XIC(191.02±0.5),191.02,XIC(191.019424),NA,NA,0.0,0.0,0.0,0.0,61:90 89:312 102:61 103:354 104:89 115:226 116:31 119:70 133:392 134:36 147:118 149:76 161:206 162:38 163:58 165:52 176:77 177:375 180:177 191:1000 192:153 193:35 194:72 208:90 209:133 210:74 222:50 281:984 282:274 283:69 331:47,Peak_4855_1.192,,,NA,XIC(191.02±0.5),191.02,XIC(191.019424),,,,-1,61:90 89:312 102:61 103:354 104:89 115:226 116:31 119:70 133:392 134:36 147:118 149:76 161:206 162:38 163:58 165:52 176:77 177:375 180:177 191:1000 192:153 193:35 194:72 208:90 209:133 210:74 222:50 281:984 282:274 283:69 331:47,9.2548908133e7,0.0
764,4855.34,4855.34,4855.34,1.532,1.532,1.532,3462.3,3462.3,3462.3,NaN,NaN,NaN,1,50.0,Peak_4855_1.532,NA,NoID,NA,5.8885302e7,4.90867877472e8,XIC(191.03±0.5),191.03,XIC(191.027962),NA,NA,0.0,0.0,0.0,0.0,59:70 81:96 87:59 88:76 89:32 96:929 97:50 103:33 104:45 118:51 119:168 126:69 132:42 133:845 134:176 147:49 163:143 165:63 166:34 176:59 177:295 178:58 179:61 191:1000 192:169 193:672 194:98 195:50 203:61 204:30 205:122 207:1217 208:38 251:201 252:74 255:129 266:96 267:418 268:111 281:37 282:249 283:61,Peak_4855_1.532,,,NA,XIC(191.03±0.5),191.03,XIC(191.027962),,,,-1,59:58 81:79 87:48 88:62 89:26 96:763 97:41 103:27 104:37 118:42 119:138 126:57 132:35 133:694 134:145 147:40 163:118 165:52 166:28 176:48 177:242 178:48 179:50 191:822 192:139 193:552 194:81 195:41 203:50 204:25 205:100 207:1000 208:31 251:165 252:61 255:106 266:79 267:343 268:91 281:30 282:205 283:50,0.0,4.906392133795621e8
765,4857.84,4857.84,4857.84,0.738,0.738,0.738,3464.5,3464.5,3464.5,NaN,NaN,NaN,1,50.0,Peak_4858_0.738,NA,NoID,NA,8.106516e6,5.8391234748e7,XIC(191.04±0.5),191.04,XIC(191.039335),NA,NA,0.0,0.0,0.0,0.0,61:95 87:85 89:52 103:264 104:81 105:58 110:31 115:159 116:35 119:186 120:32 121:33 125:195 126:49 133:746 134:234 135:35 137:68 147:55 161:156 162:123 163:212 165:114 166:52 176:75 177:364 178:93 180:80 191:1000 192:125 193:1015 194:145 195:35 207:288 208:239 209:367 210:126 211:35 267:66,Peak_4858_0.738,,,NA,XIC(191.04±0.5),191.04,XIC(191.039335),,,,-1,61:94 87:84 89:51 103:260 104:80 105:57 110:31 115:157 116:34 119:183 120:32 121:33 125:192 126:48 133:735 134:231 135:34 137:67 147:54 161:154 162:121 163:209 165:112 166:51 176:74 177:359 178:92 180:79 191:985 192:123 193:1000 194:143 195:34 207:284 208:235 209:362 210:124 211:34 267:65,5.840806502741117e7,0.0
766,4857.84,4857.84,4857.84,0.76,0.76,0.76,3464.5,3464.5,3464.5,NaN,NaN,NaN,1,50.0,Peak_4858_0.76,NA,NoID,NA,6.504658e6,7.668991782000001e7,XIC(249.01±0.5),249.01,XIC(249.007219),NA,NA,0.0,0.0,0.0,0.0,61:70 118:106 126:40 133:132 154:251 155:197 156:53 164:56 179:443 182:125 185:34 189:149 191:428 192:81 193:326 194:291 195:171 196:155 197:51 199:128 203:63 204:37 205:350 206:78 207:67 208:52 209:141 210:124 211:68 212:36 219:81 223:48 226:69 235:157 237:37 240:270 241:36 249:1000 250:273 251:850 252:555 253:787 254:239 259:71 263:314 264:171 265:114 266:69 268:30 269:838 270:351 271:176 293:98 323:286 339:418 340:149,Peak_4858_0.76,,,NA,XIC(249.01±0.5),249.01,XIC(249.007219),,,,-1,61:70 118:106 126:40 133:132 154:251 155:197 156:53 164:56 179:443 182:125 185:34 189:149 191:428 192:81 193:326 194:291 195:171 196:155 197:51 199:128 203:63 204:37 205:350 206:78 207:67 208:52 209:141 210:124 211:68 212:36 219:81 223:48 226:69 235:157 237:37 240:270 241:36 249:1000 250:273 251:850 252:555 253:787 254:239 259:71 263:314 264:171 265:114 266:69 268:30 269:838 270:351 271:176 293:98 323:286 339:418 340:149,0.0,7.668991782000001e7
767,4862.84,4862.84,4862.84,0.627,0.627,0.627,3468.9,3468.9,3468.9,NaN,NaN,NaN,1,50.0,Peak_4863_0.627,NA,NoID,NA,5.982419e6,6.730221375e6,XIC(96.00±0.5),96.0,XIC(95.997591),NA,NA,0.0,0.0,0.0,0.0,51:59 96:1000 161:66,Peak_4863_0.627,,,NA,XIC(96.00±0.5),96.0,XIC(95.997591),,,,-1,51:59 96:1000 161:66,6.730221375e6,0.0
768,4865.35,4865.35,4865.35,1.347,1.347,1.347,3471.1,3471.1,3471.1,3508.0,3508.0,3508.0,1,50.0,Dotriacontyl isopropyl ether,C35H72O,NWEWOIRGJUOVMM-UHFFFAOYSA-N,NA,1.660735e7,7.684220845e7,XIC(57.10±0.5),57.1,XIC(57.100676),Alkane,Alkane_C35,0.633,0.018000000000000002,0.8523999999999996,0.5764857142857142,55:248 56:396 57:1000 58:49 69:179 70:129 71:564 72:33 73:346 74:35 82:33 83:147 84:48 85:330 97:128 99:112 111:53 113:73 127:50 135:220 136:32 141:37 147:105 197:95 221:62 267:50 283:42 464:31,Dotriacontyl isopropyl ether,C35H72O,NWEWOIRGJUOVMM-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100676),Alkane,Alkane_C35,,633,55:248 56:396 57:1000 58:49 69:179 70:129 71:564 72:33 73:346 74:35 82:33 83:147 84:48 85:330 97:128 99:112 111:53 113:73 127:50 135:220 136:32 141:37 147:105 197:95 221:62 267:50 283:42 464:31,0.0,7.684220845e7
769,4867.85,4867.85,4867.85,0.406,0.406,0.406,3473.3,3473.3,3473.3,NaN,NaN,NaN,1,50.0,Peak_4868_0.406,NA,NoID,NA,4.2204265e7,6.7231394145e7,XIC(96.02±0.5),96.02,XIC(96.020630),NA,NA,0.0,0.0,0.0,0.0,96:1000 97:233 209:308 210:52,Peak_4868_0.406,,,NA,XIC(96.02±0.5),96.02,XIC(96.020630),,,,-1,96:1000 97:233 209:308 210:52,0.0,6.7231394145e7
770,4867.85,4867.85,4867.85,0.87,0.87,0.87,3473.3,3473.3,3473.3,NaN,NaN,NaN,1,50.0,Peak_4868_0.87,NA,NoID,NA,1.1404349e7,5.2277535816e7,XIC(198.07±0.5),198.07,XIC(198.070897),NA,NA,0.0,0.0,0.0,0.0,57:51 94:35 107:168 108:145 109:83 110:35 121:164 122:70 124:87 132:37 135:72 136:165 137:98 183:55 196:58 197:531 198:1000 199:312 200:32 339:34 340:117 385:66 401:317 402:160 410:40 417:106 418:389 419:157,Peak_4868_0.87,,,NA,XIC(198.07±0.5),198.07,XIC(198.070897),,,,-1,57:51 94:35 107:168 108:145 109:83 110:35 121:164 122:70 124:87 132:37 135:72 136:165 137:98 183:55 196:58 197:531 198:1000 199:312 200:32 339:34 340:117 385:66 401:317 402:160 410:40 417:106 418:389 419:157,5.2277535816e7,0.0
771,4870.35,4870.35,4870.35,1.212,1.212,1.212,3475.5,3475.5,3475.5,NaN,NaN,NaN,1,50.0,Peak_4870_1.212,NA,NoID,NA,4.118582e6,9.951597655502392e6,XIC(208.01±0.5),208.01,XIC(208.005037),NA,NA,0.0,0.0,0.0,0.0,82:40 96:35 97:82 103:101 135:388 136:56 197:271 198:51 208:1045 209:425 259:31,Peak_4870_1.212,,,NA,XIC(208.01±0.5),208.01,XIC(208.005037),,,,-1,82:38 96:33 97:78 103:97 135:371 136:54 197:259 198:49 208:1000 209:407 259:30,9.950494112e6,0.0
772,4872.85,4872.85,4872.85,0.871,0.871,0.871,3477.7,3477.7,3477.7,NaN,NaN,NaN,1,50.0,Peak_4873_0.871,NA,NoID,NA,2.564069e6,3.2328836335514016e7,XIC(418.13±0.5),418.13,XIC(418.126324),NA,NA,0.0,0.0,0.0,0.0,75:68 79:86 80:37 85:55 90:36 92:65 93:48 98:34 105:193 106:138 110:279 111:143 121:291 122:289 123:184 124:121 125:52 131:207 132:197 133:35 134:59 135:45 136:57 137:900 138:182 139:108 140:32 183:767 186:412 187:134 193:53 195:893 196:441 197:110 198:234 199:88 202:72 216:86 295:176 298:85 299:120 309:162 323:267 324:126 339:266 340:218 345:216 349:36 357:43 359:59 360:77 361:55 373:172 374:217 375:70 377:63 379:99 385:77 386:36 401:997 402:368 405:57 410:97 417:94 418:1070 419:438 429:213 463:143 464:143,Peak_4873_0.871,,,NA,XIC(418.13±0.5),418.13,XIC(418.126324),,,,-1,75:64 79:80 80:35 85:51 90:34 92:61 93:45 98:32 105:180 106:129 110:261 111:134 121:272 122:270 123:172 124:113 125:49 131:193 132:184 133:33 134:55 135:42 136:53 137:841 138:170 139:101 140:30 183:717 186:385 187:125 193:50 195:835 196:412 197:103 198:219 199:82 202:67 216:80 295:164 298:79 299:112 309:151 323:250 324:118 339:249 340:204 345:202 349:34 357:40 359:55 360:72 361:51 373:161 374:203 375:65 377:59 379:93 385:72 386:34 401:932 402:344 405:53 410:91 417:88 418:1000 419:409 429:199 463:134 464:134,0.0,3.2335474159e7
773,4877.85,4877.85,4877.85,0.181,0.181,0.181,3482.2,3482.2,3482.2,NaN,NaN,NaN,1,50.0,Peak_4878_0.181,NA,NoID,NA,3.9579567e7,2.44562144493e8,XIC(282.05±0.5),282.05,XIC(282.052112),NA,NA,0.0,0.0,0.0,0.0,46:39 59:184 74:48 75:44 118:42 125:135 126:31 134:58 154:76 179:107 189:38 201:30 203:71 205:166 235:65 237:81 249:449 250:64 251:344 252:155 253:425 254:176 265:422 266:128 267:156 268:149 270:77 281:743 282:1000 283:618 284:58,Peak_4878_0.181,,,NA,XIC(282.05±0.5),282.05,XIC(282.052112),,,,-1,46:39 59:184 74:48 75:44 118:42 125:135 126:31 134:58 154:76 179:107 189:38 201:30 203:71 205:166 235:65 237:81 249:449 250:64 251:344 252:155 253:425 254:176 265:422 266:128 267:156 268:149 270:77 281:743 282:1000 283:618 284:58,0.0,2.44562144493e8
774,4880.35,4880.35,4880.35,0.246,0.246,0.246,3484.4,3484.4,3484.4,NaN,NaN,NaN,1,50.0,Peak_4880_0.246,NA,NoID,NA,1.8061138e7,2.1799793566e7,XIC(282.08±0.5),282.08,XIC(282.082206),NA,NA,0.0,0.0,0.0,0.0,134:56 205:120 265:31 282:1000,Peak_4880_0.246,,,NA,XIC(282.08±0.5),282.08,XIC(282.082206),,,,-1,134:56 205:120 265:31 282:1000,2.1799793566e7,0.0
775,4890.35,4890.35,4890.35,0.756,0.756,0.756,3493.2,3493.2,3493.2,NaN,NaN,NaN,1,50.0,Peak_4890_0.756,NA,NoID,NA,7.925927e6,6.1497267592999995e7,XIC(191.03±0.5),191.03,XIC(191.028358),NA,NA,0.0,0.0,0.0,0.0,61:117 87:43 108:34 111:41 118:46 125:182 126:123 133:81 134:58 137:56 154:188 155:169 162:144 163:276 164:49 165:87 166:41 170:51 177:255 178:58 179:314 180:86 181:75 182:56 185:33 191:1000 192:203 193:799 194:258 195:157 196:87 203:112 205:63 208:41 223:36 235:59 240:95 249:96 250:128 253:171 254:42 259:123 261:114 264:61 265:169 266:65 269:741 270:178 271:66 293:32 339:157 433:43,Peak_4890_0.756,,,NA,XIC(191.03±0.5),191.03,XIC(191.028358),,,,-1,61:117 87:43 108:34 111:41 118:46 125:182 126:123 133:81 134:58 137:56 154:188 155:169 162:144 163:276 164:49 165:87 166:41 170:51 177:255 178:58 179:314 180:86 181:75 182:56 185:33 191:1000 192:203 193:799 194:258 195:157 196:87 203:112 205:63 208:41 223:36 235:59 240:95 249:96 250:128 253:171 254:42 259:123 261:114 264:61 265:169 266:65 269:741 270:178 271:66 293:32 339:157 433:43,6.1497267592999995e7,0.0
776,4887.85,4892.85,4890.35,1.352,1.355,1.3535,3491.0,3495.4,3493.2,NaN,NaN,NaN,2,100.0,Pentatriacontane,C35H72,VHQQPFLOGSTQPC-UHFFFAOYSA-N,630-07-9,1.66242411e8,5.89163104584e8,XIC(57.10±0.5),57.1,XIC(57.098806),Alkane,Alkane_C35,0.851,0.01,0.9816000000000004,0.7495142857142857,55:221 56:132 57:1000 58:49 68:31 69:166 70:101 71:650 72:37 82:36 83:138 84:58 85:402 97:110 98:38 99:137 111:53 113:86 127:58 141:41,Peak_4888_1.352 &&& Pentatriacontane,C35H72,VHQQPFLOGSTQPC-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.099736) &&& XIC(57.098806),Alkane,Alkane_C35,630-07-9,-1 &&& 851,55:221 56:132 57:1000 58:49 68:31 69:166 70:101 71:650 72:37 73:9 74:1 82:36 83:138 84:58 85:402 97:110 98:38 99:137 111:53 113:86 127:58 141:41 147:5 148:1 221:4 222:1 283:1 295:1 355:1 356:1,7.449273904e6,5.93319164859e8
777,4900.35,4900.35,4900.35,0.314,0.314,0.314,3501.9,3501.9,3501.9,NaN,NaN,NaN,1,50.0,Peak_4900_0.314,NA,NoID,NA,7.3083927e7,1.76643851559e8,XIC(96.03±0.5),96.03,XIC(96.034471),NA,NA,0.0,0.0,0.0,0.0,73:201 96:1000 97:186 209:922 281:36 282:30 325:42,Peak_4900_0.314,,,NA,XIC(96.03±0.5),96.03,XIC(96.034471),,,,-1,73:201 96:1000 97:186 209:922 281:36 282:30 325:42,0.0,1.76643851559e8
778,4902.85,4902.85,4902.85,1.386,1.386,1.386,3504.0,3504.0,3504.0,3550.0,3550.0,3550.0,1,50.0,Hexacosyl nonyl ether,C35H72O,SSYRUROGKPRDSH-UHFFFAOYSA-N,NA,3.50263e6,2.383539715e7,XIC(57.10±0.5),57.1,XIC(57.101347),Alkane,Alkane_C35,0.808,0.009000000000000001,0.8160000000000001,0.6950000000000001,54:52 55:557 56:254 57:1000 58:51 67:158 68:747 69:676 70:191 71:524 81:61 82:360 83:591 84:167 85:409 95:46 97:388 98:69 99:85 110:32 111:180 112:39 113:41 125:86 139:41,Hexacosyl nonyl ether,C35H72O,SSYRUROGKPRDSH-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101347),Alkane,Alkane_C35,,808,54:52 55:557 56:254 57:1000 58:51 67:158 68:747 69:676 70:191 71:524 81:61 82:360 83:591 84:167 85:409 95:46 97:388 98:69 99:85 110:32 111:180 112:39 113:41 125:86 139:41,0.0,2.383539715e7
779,4905.35,4905.35,4905.35,0.725,0.725,0.725,3506.0,3506.0,3506.0,NaN,NaN,NaN,1,50.0,Peak_4905_0.725,NA,NoID,NA,1.1660738e7,1.4296064787999999e7,XIC(96.02±0.5),96.02,XIC(96.016093),NA,NA,0.0,0.0,0.0,0.0,63:31 96:1000 97:195,Peak_4905_0.725,,,NA,XIC(96.02±0.5),96.02,XIC(96.016093),,,,-1,63:31 96:1000 97:195,1.4296064787999999e7,0.0
780,4907.85,4907.85,4907.85,2.143,2.143,2.143,3508.1,3508.1,3508.1,NaN,NaN,NaN,1,50.0,Peak_4908_2.143,NA,NoID,NA,7.1829588e7,3.54981823896e8,XIC(191.02±0.5),191.02,XIC(191.020873),NA,NA,0.0,0.0,0.0,0.0,73:208 74:49 75:74 103:186 105:41 117:62 119:188 121:38 131:37 133:634 134:89 149:80 161:95 162:50 163:194 164:52 165:78 166:37 176:58 177:284 178:93 180:54 191:1000 192:202 193:763 194:158 195:138,Peak_4908_2.143,,,NA,XIC(191.02±0.5),191.02,XIC(191.020873),,,,-1,73:208 74:49 75:74 103:186 105:41 117:62 119:188 121:38 131:37 133:634 134:89 149:80 161:95 162:50 163:194 164:52 165:78 166:37 176:58 177:284 178:93 180:54 191:1000 192:202 193:763 194:158 195:138,0.0,3.54981823896e8
781,4912.85,4912.85,4912.85,0.86,0.86,0.86,3512.2,3512.2,3512.2,NaN,NaN,NaN,1,50.0,Peak_4913_0.86,NA,NoID,NA,2.703735e6,5.1168184875e7,XIC(185.02±0.5),185.02,XIC(185.016123),NA,NA,0.0,0.0,0.0,0.0,90:61 91:45 101:41 104:79 105:395 106:1042 107:76 110:32 111:123 120:35 123:107 124:487 125:54 131:327 132:92 133:46 136:88 139:122 145:40 146:135 183:85 185:1000 186:805 187:163 194:746 198:40 199:230 209:88 210:114 211:211 215:92 222:92 273:594 274:305 275:290 276:80 277:333 279:388 280:214 281:42 283:130 284:803 285:38 295:34 296:358 298:381 322:218 323:262 339:421 340:176 359:217 360:40 361:121 362:123 367:129 369:206 373:821 374:660 375:593 376:320 377:475 378:73 379:327 380:149 385:128 391:138 392:169 393:360 409:269 410:152 417:496 418:161 419:118 420:203 475:55 481:262,Peak_4913_0.86,,,NA,XIC(185.02±0.5),185.02,XIC(185.016123),,,,-1,90:59 91:43 101:39 104:76 105:379 106:1000 107:73 110:31 111:118 120:34 123:103 124:467 125:52 131:314 132:88 133:44 136:84 139:117 145:38 146:130 183:82 185:960 186:773 187:156 194:716 198:38 199:221 209:84 210:109 211:202 215:88 222:88 273:570 274:293 275:278 276:77 277:320 279:372 280:205 281:40 283:125 284:771 285:36 295:33 296:344 298:366 322:209 323:251 339:404 340:169 359:208 360:38 361:116 362:118 367:124 369:198 373:788 374:633 375:569 376:307 377:456 378:70 379:314 380:143 385:123 391:132 392:162 393:345 409:258 410:146 417:476 418:155 419:113 420:195 475:53 481:251,5.114565375e7,0.0
