Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
726,4695.33,4695.33,4695.33,0.939,0.939,0.939,3322.0,3322.0,3322.0,NaN,NaN,NaN,191:36 221:186 281:764 282:259 283:336 327:117 337:63 338:36 343:532 344:126 345:312 417:90 421:34 439:58 461:82 462:173 463:43 477:137 478:232 479:515 480:173 481:52 549:176 550:101 565:146 566:101 567:63 627:1000 628:636 629:432 630:174 631:66,NA
727,4725.33,4725.33,4725.33,1.075,1.075,1.075,3348.1,3348.1,3348.1,NaN,NaN,NaN,NA,50:150 65:50 77:521 78:529 92:70 120:36 141:46 144:34 156:104 169:31 172:42 173:32 175:31 179:107 183:33 184:50 186:89 187:37 189:41 197:120 213:40 217:56 218:1000 219:432 220:43 272:78 300:39 311:271 312:136 314:171 316:113 323:34 328:30 359:64 360:37 361:33 373:133 375:274 376:37 381:59 385:123 386:37 389:474 390:64 391:341 393:33 436:43 437:42 439:41 453:229 454:88 473:66 474:61 529:125 544:140
728,4725.33,4725.33,4725.33,1.529,1.529,1.529,3348.1,3348.1,3348.1,NaN,NaN,NaN,NA,61:55 73:30 74:74 75:73 87:48 88:58 89:106 103:38 104:41 117:42 118:43 119:194 125:128 126:69 133:699 134:215 147:77 149:92 163:139 165:97 166:80 176:49 177:235 178:73 179:108 189:43 191:769 192:165 193:763 194:199 195:68 203:62 205:109 206:58 208:47 209:522 235:42 249:55 250:70 251:146 252:80 255:64 265:292 266:108 267:495 268:130 269:99 282:1056 283:612 284:138
729,4737.83,4737.83,4737.83,1.196,1.196,1.196,3359.0,3359.0,3359.0,NaN,NaN,NaN,NA,55:35 56:40 61:57 62:40 63:132 64:91 67:32 78:180 81:119 82:193 83:53 88:36 89:299 92:46 96:1037 97:293 102:106 103:197 104:117 115:219 116:33 119:202 146:104 149:48 161:225 163:127 176:80 177:118 178:45 180:135 191:486 193:1111 208:792 209:159 210:214
730,4740.34,4740.34,4740.34,1.312,1.312,1.312,3361.2,3361.2,3361.2,NaN,NaN,NaN,NA,55:227 56:178 57:1000 58:49 68:30 69:181 70:102 71:616 72:34 73:110 82:32 83:133 84:45 85:379 97:99 99:135 111:51 113:81 127:54 141:39 147:74 221:42
731,4742.84,4742.84,4742.84,0.911,0.911,0.911,3363.3,3363.3,3363.3,NaN,NaN,NaN,52:168 78:543 193:114 195:307 211:128 295:38 323:84 325:1000 326:489 327:233 328:48 329:77 333:136 334:97 335:117 339:37 342:133 343:111 344:421 345:502 349:104 352:62 357:233 358:76 369:33 381:46 384:94 385:46 390:73 401:34 407:55 429:45 431:101 432:31 452:92 473:78 474:60 476:37 489:86 490:71,NA
732,4747.84,4747.84,4747.84,1.126,1.126,1.126,3367.7,3367.7,3367.7,NaN,NaN,NaN,NA,55:36 64:44 68:31 77:52 81:147 82:71 88:93 96:1000 147:159 180:88 208:70 209:684
733,4752.84,4752.84,4752.84,1.315,1.315,1.315,3372.0,3372.0,3372.0,NaN,NaN,NaN,NA,55:248 56:397 57:1000 58:48 67:30 69:179 70:122 71:561 72:33 82:32 83:140 84:44 85:323 97:113 99:113 111:48 113:71 127:48 141:36 147:77 221:46 450:33
734,4755.34,4755.34,4755.34,0.721,0.721,0.721,3374.2,3374.2,3374.2,NaN,NaN,NaN,77:36 96:1000 97:112,NA
735,4760.34,4760.34,4760.34,0.717,0.717,0.717,3378.6,3378.6,3378.6,NaN,NaN,NaN,52:42 77:56 96:1000 97:171,NA
736,4770.34,4770.34,4770.34,0.15,0.15,0.15,3387.3,3387.3,3387.3,NaN,NaN,NaN,46:132 50:61 59:113 60:80 72:141 73:106 74:478 75:223 85:133 87:69 108:84 109:48 112:72 118:220 119:62 134:188 154:104 155:81 162:85 187:77 188:41 189:237 194:66 195:133 196:53 197:99 198:66 199:37 200:157 203:371 204:98 205:707 206:59 210:40 211:45 219:104 221:61 224:86 235:244 236:133 237:439 238:45 239:41 240:207 241:34 243:34 249:187 250:146 251:362 252:138 253:251 254:658 256:83 257:31 258:46 259:72 261:68 263:410 264:117 266:152 269:237 270:143 271:76 272:43 273:243 277:34 279:52 281:204 282:639 283:331 284:44 285:35 307:39 309:98 310:33 327:168 329:420 341:378 342:145 343:35 355:39 356:50 357:129 358:1000 359:166,NA
737,4770.34,4770.34,4770.34,0.891,0.891,0.891,3387.3,3387.3,3387.3,NaN,NaN,NaN,NA,93:92 105:354 107:332 120:61 121:1104 134:56 135:311 136:101 194:361 195:537 197:112 198:46 199:179 375:72 394:45
738,4770.34,4770.34,4770.34,0.987,0.987,0.987,3387.3,3387.3,3387.3,NaN,NaN,NaN,96:293 97:36 133:38 177:60 191:141 193:131 207:970 208:1000 209:33 281:126,NA
739,4777.84,4777.84,4777.84,0.456,0.456,0.456,3393.8,3393.8,3393.8,NaN,NaN,NaN,NA,78:93 81:47 89:74 96:1000 97:262 103:98 115:46 133:83 161:46 177:101 191:70 193:113 207:342 208:123 209:438 210:44
740,4780.34,4780.34,4780.34,0.889,0.889,0.889,3395.9,3395.9,3395.9,NaN,NaN,NaN,46:46 59:556 95:184 107:480 108:179 109:330 110:54 121:704 132:32 134:60 136:259 195:39 196:66 198:88 295:38 325:1000 327:111 350:58 352:36 361:56 371:152 372:85 373:32 374:37 431:41,NA
741,4780.34,4780.34,4780.34,0.903,0.903,0.903,3395.9,3395.9,3395.9,NaN,NaN,NaN,109:132 193:64 195:234 230:47 295:33 325:1000 326:271 327:98 342:661 343:66 344:392 357:139 360:38 369:34 371:85 372:70 373:56 381:58 383:33 389:926 390:394 394:101 473:51 474:32 475:240 476:170,NA
742,4782.84,4782.84,4782.84,1.121,1.121,1.121,3398.1,3398.1,3398.1,NaN,NaN,NaN,NA,61:52 97:38 117:81 133:181 134:42 163:54 187:1000 188:363 194:302 197:717 198:162 251:49 266:35 284:40 355:222 463:49 464:32 479:41 541:45 603:81 604:47
743,4777.84,4790.34,4784.09,1.309,1.333,1.317,3393.8,3404.7,3398.1,NaN,NaN,NaN,55:211 56:124 57:1000 58:37 69:150 70:89 71:622 72:34 82:34 83:138 84:54 85:405 97:76 99:119 111:46 113:80 127:51 141:38,55:230 56:134 57:1000 58:49 67:31 68:32 69:169 70:104 71:670 72:38 82:36 83:137 84:59 85:413 97:110 98:40 99:140 111:53 113:88 127:61 141:43 155:32 &&& 54:56 55:549 56:263 57:1000 58:63 67:111 68:548 69:555 70:200 71:504 72:34 79:83 81:76 82:256 83:458 84:174 85:414 95:48 97:318 98:70 99:74 110:35 111:132 112:37 113:44 125:92 127:30 139:53 153:42 183:32 193:145 195:200 196:37 257:48 333:30
744,4785.34,4785.34,4785.34,0.889,0.889,0.889,3400.3,3400.3,3400.3,NaN,NaN,NaN,75:201 121:321 136:1000,NA
745,4785.34,4785.34,4785.34,0.89,0.89,0.89,3400.3,3400.3,3400.3,NaN,NaN,NaN,NA,121:472 136:1000 371:41
746,4800.34,4800.34,4800.34,0.95,0.95,0.95,3413.6,3413.6,3413.6,NaN,NaN,NaN,NA,52:331 62:51 63:215 79:91 89:37 103:201 161:84 192:105 209:134 233:46 254:43 259:59 281:262 282:141 283:1000 284:168 317:30 331:754 332:52 333:266 422:67 423:64 481:123 482:44 503:31 535:124 536:71 563:32 623:244 624:158 625:150 626:71
747,4802.84,4802.84,4802.84,1.053,1.053,1.053,3415.8,3415.8,3415.8,NaN,NaN,NaN,NA,50:41 51:302 77:159 119:251 120:60 141:34 149:125 154:991 156:452 158:306 159:120 162:36 166:45 170:41 171:42 173:44 174:38 179:507 180:493 181:78 182:44 186:109 187:297 188:361 189:132 190:104 195:894 196:49 205:41 210:111 211:144 214:38 215:39 217:76 218:1000 219:576 220:83 224:48 225:35 247:32 253:264 254:33 255:31 257:183 264:58 268:79 270:76 271:117 272:82 276:33 297:37 298:32 301:211 302:101 303:40 311:112 312:50 314:133 315:64 323:52 327:32 328:41 329:44 359:81 365:49 372:42 375:136 377:69 383:220 384:30 387:204 388:93 389:910 390:314 391:395 398:81 399:116 400:32 435:110 436:53 437:108 438:55 439:75 440:35 441:89 452:529 453:307 454:111 457:139 458:60 460:35 461:189 462:41 465:86 466:263 467:511 468:178 469:93 475:31 529:613 530:249 544:187 545:76 546:42
748,4802.84,4802.84,4802.84,1.235,1.235,1.235,3415.8,3415.8,3415.8,NaN,NaN,NaN,78:671 105:43 119:39 121:54 135:839 136:138 137:38 193:1000 194:39 195:134 255:60 389:31 451:32,NA
749,4805.34,4805.34,4805.34,0.913,0.913,0.913,3418.0,3418.0,3418.0,NaN,NaN,NaN,53:94 76:104 77:1000 78:88 79:293 92:101 129:42 130:71 133:464 140:117 141:115 142:96 143:90 144:53 146:51 195:541 211:522 295:113 333:77 363:46 366:76 429:342 430:154 431:108 451:32 452:210 457:74 469:56 477:37 539:354 540:33,NA
750,4807.84,4807.84,4807.84,0.888,0.888,0.888,3420.2,3420.2,3420.2,NaN,NaN,NaN,NA,57:44 59:51 75:46 107:361 108:60 109:76 121:653 135:149 136:1079 194:43 196:88 197:96 198:221 371:32 375:51 389:117 390:33 391:40 393:54
751,4812.84,4812.84,4812.84,0.234,0.234,0.234,3424.6,3424.6,3424.6,NaN,NaN,NaN,NA,59:203 75:189 133:42 154:43 162:43 179:54 189:45 195:49 203:135 204:74 205:187 206:89 223:103 235:71 236:32 237:31 238:36 239:48 240:85 249:445 250:121 251:57 252:184 253:588 254:304 257:32 259:59 260:45 261:39 263:40 265:495 266:188 267:76 269:40 270:75 271:50 279:31 281:489 282:1000 283:98 284:171 285:36 323:69 325:67 327:40 341:146 342:46 356:35 357:492 358:52
752,4812.84,4812.84,4812.84,1.405,1.405,1.405,3424.6,3424.6,3424.6,3397.0,3397.0,3397.0,NA,55:67 57:1000 58:47 91:65 105:34 119:40 131:32 147:164 191:102 281:195 282:48 441:207 442:65
753,4817.84,4817.84,4817.84,0.757,0.757,0.757,3429.1,3429.1,3429.1,NaN,NaN,NaN,NA,154:235 155:267 156:48 164:41 185:45 195:73 196:101 197:141 198:57 200:41 208:71 211:103 219:62 227:145 235:96 240:215 249:1000 250:136 251:356 253:999 254:97 259:222 260:105 261:59 262:44 263:197 266:67 268:416 269:984 270:318 271:130 272:52 274:83 293:68 323:221 339:472 340:148
754,4820.34,4820.34,4820.34,1.516,1.516,1.516,3431.3,3431.3,3431.3,NaN,NaN,NaN,NA,59:75 111:35 117:38 119:118 125:158 126:79 133:1000 134:247 163:149 164:51 168:51 175:40 178:65 179:147 180:58 189:46 191:151 192:130 193:194 194:218 195:31 203:77 205:155 206:85 208:34 209:43 210:55 235:36 249:357 250:94 251:301 253:224 254:138 265:221 266:130 267:553 268:156 269:117 281:561 282:120 283:406 284:155 285:61
755,4825.34,4825.34,4825.34,1.915,1.915,1.915,3435.7,3435.7,3435.7,3438.0,3438.0,3438.0,53:62 54:44 55:847 56:400 57:1000 58:43 65:31 67:61 68:40 69:298 70:763 71:598 72:41 82:66 83:305 84:152 85:49 104:31 112:284 113:198 135:89 147:98 148:103 193:281 207:85 211:58 221:75 305:367 306:71 307:43 323:67,NA
756,4835.34,4835.34,4835.34,1.225,1.225,1.225,3444.6,3444.6,3444.6,NaN,NaN,NaN,NA,51:101 52:134 78:779 79:36 91:39 96:1000 135:632 136:94 137:31 191:198 193:88 195:80 197:311 198:58 255:31 259:32 403:34 465:55
757,4837.84,4837.84,4837.84,0.741,0.741,0.741,3446.8,3446.8,3446.8,NaN,NaN,NaN,105:37 111:66 112:32 119:150 120:36 121:38 125:219 126:60 133:754 134:104 135:69 147:58 162:126 163:234 164:51 165:47 176:41 177:270 178:81 180:99 191:1000 192:125 193:760 194:128 195:33 208:35 210:58 267:51,NA
758,4837.84,4837.84,4837.84,0.993,0.993,0.993,3446.8,3446.8,3446.8,NaN,NaN,NaN,96:255 97:34 115:34 177:61 191:65 193:182 208:1000 281:413 282:90,NA
759,4850.34,4850.34,4850.34,0.791,0.791,0.791,3457.8,3457.8,3457.8,NaN,NaN,NaN,47:61 50:37 73:224 75:530 83:103 85:257 96:31 117:598 118:91 131:1000 133:386 134:46 147:610 148:861 149:241 205:40 266:41 297:62 339:84,NA
760,4850.34,4850.34,4850.34,0.989,0.989,0.989,3457.8,3457.8,3457.8,NaN,NaN,NaN,78:237 82:58 88:38 96:1000 221:120,NA
761,4852.84,4852.84,4852.84,1.335,1.335,1.335,3460.0,3460.0,3460.0,NaN,NaN,NaN,NA,55:230 56:183 57:1000 58:48 67:31 68:31 69:183 70:101 71:613 72:36 73:248 74:39 82:33 83:140 84:51 85:388 97:106 99:135 111:53 113:81 127:55 135:261 136:37 141:38 147:80 197:130 221:43
762,4852.84,4852.84,4852.84,1.508,1.508,1.508,3460.0,3460.0,3460.0,NaN,NaN,NaN,125:92 134:53 193:47 203:31 205:60 249:163 250:38 251:110 252:55 254:41 265:219 266:51 267:215 268:64 281:197 282:1000 283:348 284:76,NA
763,4855.34,4855.34,4855.34,1.192,1.192,1.192,3462.3,3462.3,3462.3,NaN,NaN,NaN,61:90 89:312 102:61 103:354 104:89 115:226 116:31 119:70 133:392 134:36 147:118 149:76 161:206 162:38 163:58 165:52 176:77 177:375 180:177 191:1000 192:153 193:35 194:72 208:90 209:133 210:74 222:50 281:984 282:274 283:69 331:47,NA
764,4855.34,4855.34,4855.34,1.532,1.532,1.532,3462.3,3462.3,3462.3,NaN,NaN,NaN,NA,59:70 81:96 87:59 88:76 89:32 96:929 97:50 103:33 104:45 118:51 119:168 126:69 132:42 133:845 134:176 147:49 163:143 165:63 166:34 176:59 177:295 178:58 179:61 191:1000 192:169 193:672 194:98 195:50 203:61 204:30 205:122 207:1217 208:38 251:201 252:74 255:129 266:96 267:418 268:111 281:37 282:249 283:61
765,4857.84,4857.84,4857.84,0.738,0.738,0.738,3464.5,3464.5,3464.5,NaN,NaN,NaN,61:95 87:85 89:52 103:264 104:81 105:58 110:31 115:159 116:35 119:186 120:32 121:33 125:195 126:49 133:746 134:234 135:35 137:68 147:55 161:156 162:123 163:212 165:114 166:52 176:75 177:364 178:93 180:80 191:1000 192:125 193:1015 194:145 195:35 207:288 208:239 209:367 210:126 211:35 267:66,NA
766,4857.84,4857.84,4857.84,0.76,0.76,0.76,3464.5,3464.5,3464.5,NaN,NaN,NaN,NA,61:70 118:106 126:40 133:132 154:251 155:197 156:53 164:56 179:443 182:125 185:34 189:149 191:428 192:81 193:326 194:291 195:171 196:155 197:51 199:128 203:63 204:37 205:350 206:78 207:67 208:52 209:141 210:124 211:68 212:36 219:81 223:48 226:69 235:157 237:37 240:270 241:36 249:1000 250:273 251:850 252:555 253:787 254:239 259:71 263:314 264:171 265:114 266:69 268:30 269:838 270:351 271:176 293:98 323:286 339:418 340:149
767,4862.84,4862.84,4862.84,0.627,0.627,0.627,3468.9,3468.9,3468.9,NaN,NaN,NaN,51:59 96:1000 161:66,NA
768,4865.35,4865.35,4865.35,1.347,1.347,1.347,3471.1,3471.1,3471.1,3508.0,3508.0,3508.0,NA,55:248 56:396 57:1000 58:49 69:179 70:129 71:564 72:33 73:346 74:35 82:33 83:147 84:48 85:330 97:128 99:112 111:53 113:73 127:50 135:220 136:32 141:37 147:105 197:95 221:62 267:50 283:42 464:31
769,4867.85,4867.85,4867.85,0.406,0.406,0.406,3473.3,3473.3,3473.3,NaN,NaN,NaN,NA,96:1000 97:233 209:308 210:52
770,4867.85,4867.85,4867.85,0.87,0.87,0.87,3473.3,3473.3,3473.3,NaN,NaN,NaN,57:51 94:35 107:168 108:145 109:83 110:35 121:164 122:70 124:87 132:37 135:72 136:165 137:98 183:55 196:58 197:531 198:1000 199:312 200:32 339:34 340:117 385:66 401:317 402:160 410:40 417:106 418:389 419:157,NA
771,4870.35,4870.35,4870.35,1.212,1.212,1.212,3475.5,3475.5,3475.5,NaN,NaN,NaN,82:40 96:35 97:82 103:101 135:388 136:56 197:271 198:51 208:1045 209:425 259:31,NA
772,4872.85,4872.85,4872.85,0.871,0.871,0.871,3477.7,3477.7,3477.7,NaN,NaN,NaN,NA,75:68 79:86 80:37 85:55 90:36 92:65 93:48 98:34 105:193 106:138 110:279 111:143 121:291 122:289 123:184 124:121 125:52 131:207 132:197 133:35 134:59 135:45 136:57 137:900 138:182 139:108 140:32 183:767 186:412 187:134 193:53 195:893 196:441 197:110 198:234 199:88 202:72 216:86 295:176 298:85 299:120 309:162 323:267 324:126 339:266 340:218 345:216 349:36 357:43 359:59 360:77 361:55 373:172 374:217 375:70 377:63 379:99 385:77 386:36 401:997 402:368 405:57 410:97 417:94 418:1070 419:438 429:213 463:143 464:143
773,4877.85,4877.85,4877.85,0.181,0.181,0.181,3482.2,3482.2,3482.2,NaN,NaN,NaN,NA,46:39 59:184 74:48 75:44 118:42 125:135 126:31 134:58 154:76 179:107 189:38 201:30 203:71 205:166 235:65 237:81 249:449 250:64 251:344 252:155 253:425 254:176 265:422 266:128 267:156 268:149 270:77 281:743 282:1000 283:618 284:58
774,4880.35,4880.35,4880.35,0.246,0.246,0.246,3484.4,3484.4,3484.4,NaN,NaN,NaN,134:56 205:120 265:31 282:1000,NA
775,4890.35,4890.35,4890.35,0.756,0.756,0.756,3493.2,3493.2,3493.2,NaN,NaN,NaN,61:117 87:43 108:34 111:41 118:46 125:182 126:123 133:81 134:58 137:56 154:188 155:169 162:144 163:276 164:49 165:87 166:41 170:51 177:255 178:58 179:314 180:86 181:75 182:56 185:33 191:1000 192:203 193:799 194:258 195:157 196:87 203:112 205:63 208:41 223:36 235:59 240:95 249:96 250:128 253:171 254:42 259:123 261:114 264:61 265:169 266:65 269:741 270:178 271:66 293:32 339:157 433:43,NA
776,4887.85,4892.85,4890.35,1.352,1.355,1.3535,3491.0,3495.4,3493.2,NaN,NaN,NaN,55:219 56:120 57:1000 58:53 67:30 68:31 69:150 70:97 71:635 72:37 73:668 74:54 82:46 83:130 84:55 85:410 86:33 97:136 98:36 99:127 111:49 113:71 127:58 141:39 147:361 148:56 221:286 222:73 283:45 295:43 355:102 356:39 357:34,55:221 56:132 57:1000 58:49 68:31 69:166 70:101 71:650 72:37 82:36 83:138 84:58 85:402 97:110 98:38 99:137 111:53 113:86 127:58 141:41
777,4900.35,4900.35,4900.35,0.314,0.314,0.314,3501.9,3501.9,3501.9,NaN,NaN,NaN,NA,73:201 96:1000 97:186 209:922 281:36 282:30 325:42
778,4902.85,4902.85,4902.85,1.386,1.386,1.386,3504.0,3504.0,3504.0,3550.0,3550.0,3550.0,NA,54:52 55:557 56:254 57:1000 58:51 67:158 68:747 69:676 70:191 71:524 81:61 82:360 83:591 84:167 85:409 95:46 97:388 98:69 99:85 110:32 111:180 112:39 113:41 125:86 139:41
779,4905.35,4905.35,4905.35,0.725,0.725,0.725,3506.0,3506.0,3506.0,NaN,NaN,NaN,63:31 96:1000 97:195,NA
780,4907.85,4907.85,4907.85,2.143,2.143,2.143,3508.1,3508.1,3508.1,NaN,NaN,NaN,NA,73:208 74:49 75:74 103:186 105:41 117:62 119:188 121:38 131:37 133:634 134:89 149:80 161:95 162:50 163:194 164:52 165:78 166:37 176:58 177:284 178:93 180:54 191:1000 192:202 193:763 194:158 195:138
781,4912.85,4912.85,4912.85,0.86,0.86,0.86,3512.2,3512.2,3512.2,NaN,NaN,NaN,90:61 91:45 101:41 104:79 105:395 106:1042 107:76 110:32 111:123 120:35 123:107 124:487 125:54 131:327 132:92 133:46 136:88 139:122 145:40 146:135 183:85 185:1000 186:805 187:163 194:746 198:40 199:230 209:88 210:114 211:211 215:92 222:92 273:594 274:305 275:290 276:80 277:333 279:388 280:214 281:42 283:130 284:803 285:38 295:34 296:358 298:381 322:218 323:262 339:421 340:176 359:217 360:40 361:121 362:123 367:129 369:206 373:821 374:660 375:593 376:320 377:475 378:73 379:327 380:149 385:128 391:138 392:169 393:360 409:269 410:152 417:496 418:161 419:118 420:203 475:55 481:262,NA
782,4920.35,4920.35,4920.35,1.064,1.064,1.064,3518.3,3518.3,3518.3,NaN,NaN,NaN,NA,52:214 53:46 63:68 79:138 92:99 105:146 119:109 120:32 123:62 127:48 128:59 129:42 139:44 141:122 149:425 156:42 157:124 159:30 166:108 167:51 168:95 169:36 173:51 179:77 180:498 181:78 187:54 190:34 195:38 247:70 297:60 313:51 359:119 387:102 389:1000 390:398 396:65 397:39 398:82 459:30
783,4920.35,4920.35,4920.35,1.382,1.382,1.382,3518.3,3518.3,3518.3,NaN,NaN,NaN,NA,111:31 117:58 118:46 126:32 133:1000 134:170 179:110 189:46 193:104 194:87 195:38 202:30 203:45 205:107 206:50 235:34 249:190 250:55 251:194 252:88 253:64 254:50 265:241 266:81 267:400 281:54 282:56 283:50 284:42
784,4922.85,4922.85,4922.85,1.218,1.218,1.218,3520.4,3520.4,3520.4,NaN,NaN,NaN,NA,61:48 77:106 78:697 81:60 82:37 96:1000 97:52 103:58 133:37 163:70 177:160 191:113 192:85 207:348 209:501
785,4925.35,4925.35,4925.35,0.722,0.722,0.722,3522.4,3522.4,3522.4,NaN,NaN,NaN,52:40 96:1000 97:137,NA
786,4925.35,4925.35,4925.35,1.054,1.054,1.054,3522.4,3522.4,3522.4,NaN,NaN,NaN,NA,51:448 52:206 53:33 65:62 76:33 77:1000 78:820 79:174 92:31 105:45 107:104 119:143 121:155 122:47 130:48 155:68 159:74 180:105 183:52 190:31 193:43 198:32 211:30 223:47 237:85 247:59 253:97 254:35 255:49 263:44 267:46 268:78 297:57 323:102 331:78
787,4925.35,4925.35,4925.35,1.416,1.416,1.416,3522.4,3522.4,3522.4,NaN,NaN,NaN,NA,55:342 56:102 57:349 67:115 68:52 69:158 70:61 71:180 81:151 82:1000 83:797 84:74 85:90 87:72 96:56 97:132 111:52 125:100
788,4930.35,4930.35,4930.35,0.756,0.756,0.756,3526.5,3526.5,3526.5,NaN,NaN,NaN,61:64 133:197 147:31 191:1000 192:155 193:236 194:76 207:270 208:85 281:57,NA
789,4932.85,4932.85,4932.85,0.928,0.928,0.928,3528.6,3528.6,3528.6,NaN,NaN,NaN,50:40 51:147 52:131 78:518 79:43 209:476 281:943 282:248 283:321 284:88 327:340 328:33 346:118 383:49 415:825 416:342 421:33 438:31 445:31 446:64 453:63 464:51 479:144 480:232 503:54 504:30 541:40 549:271 550:181 551:119 565:91 567:71 627:1000 628:639 629:439 630:179 631:67,NA
790,4937.85,4937.85,4937.85,0.903,0.903,0.903,3532.7,3532.7,3532.7,NaN,NaN,NaN,NA,59:711 148:556 211:243 230:59 295:173 315:59 322:51 323:124 324:69 325:36 326:144 327:93 343:129 344:62 348:33 349:54 351:48 359:64 369:77 371:122 372:109 375:35 376:38 377:65 379:82 381:89 382:46 385:151 386:112 389:1000 390:711 391:83 393:86 394:145 429:147 475:405 476:236
791,4945.35,4945.35,4945.35,1.395,1.395,1.395,3538.8,3538.8,3538.8,NaN,NaN,NaN,NA,55:111 56:102 57:1000 58:46 69:95 70:76 71:348 84:32 85:215 98:209 99:104 113:41 207:317
792,4947.85,4947.85,4947.85,1.096,1.096,1.096,3540.9,3540.9,3540.9,NaN,NaN,NaN,96:165 133:44 147:236 187:1141 191:37 193:118 207:200 208:65 533:41,NA
793,4950.35,4950.35,4950.35,0.877,0.877,0.877,3542.9,3542.9,3542.9,NaN,NaN,NaN,637:1000 638:627 639:469 640:154 641:65,NA
794,4952.85,4952.85,4952.85,1.402,1.402,1.402,3545.0,3545.0,3545.0,NaN,NaN,NaN,NA,56:66 57:1000 58:39 71:552 84:421 85:615 86:39 99:109 113:63 127:40
795,4952.85,4952.85,4952.85,1.407,1.407,1.407,3545.0,3545.0,3545.0,NaN,NaN,NaN,NA,53:39 54:63 55:1000 56:344 57:32 67:183 68:96 69:547 70:415 81:142 82:548 83:922 95:47 96:238 97:577 98:94 110:38 111:204 112:32 125:79 139:42 195:39
796,4955.35,4955.35,4955.35,0.797,0.797,0.797,3547.0,3547.0,3547.0,NaN,NaN,NaN,NA,77:60 78:245 79:132 117:401 149:230 159:1000 160:132 197:141 199:83 215:47 221:260 222:68 223:47 281:150 285:145 286:49 329:41 383:118 399:443 400:78 441:40 487:35 503:722 504:366 505:272 506:79 507:41
797,4955.35,4955.35,4955.35,1.097,1.097,1.097,3547.0,3547.0,3547.0,NaN,NaN,NaN,NA,187:1000 188:379 533:41
798,4967.85,4967.85,4967.85,1.407,1.407,1.407,3557.3,3557.3,3557.3,3600.0,3600.0,3600.0,NA,55:223 56:177 57:1000 58:47 68:33 69:184 70:111 71:617 72:33 82:33 83:139 84:49 85:375 97:112 98:31 99:135 111:54 113:78 127:54 141:37
799,4982.85,4982.85,4982.85,1.422,1.422,1.422,3569.6,3569.6,3569.6,3559.0,3559.0,3559.0,NA,55:190 56:385 57:1000 58:48 69:151 70:132 71:563 72:30 83:139 85:327 99:110 111:34 113:66 127:43 141:35
800,5012.86,5012.86,5012.86,0.818,0.818,0.818,3594.1,3594.1,3594.1,NaN,NaN,NaN,NA,57:67 59:952 60:44 77:1000 79:113 81:208 109:155 141:34 157:36 159:367 160:58 161:42 197:97 198:31 215:50 217:115 237:125
801,5010.36,5015.36,5012.86,1.429,1.43,1.4295,3592.1,3596.2,3594.2,3600.0,3600.0,3600.0,55:217 56:112 57:1000 58:42 69:156 70:83 71:625 82:40 83:135 84:49 85:393 86:30 97:115 98:35 99:119 111:42 113:76 127:49 134:36 137:38 141:36 195:137 196:31 197:31 208:76 209:303 257:33 283:51 284:68,55:212 56:128 57:1000 58:48 69:163 70:99 71:639 72:37 82:35 83:135 84:57 85:393 97:111 98:37 99:134 111:52 113:83 127:56 141:39
802,5027.86,5027.86,5027.86,0.797,0.797,0.797,3606.4,3606.4,3606.4,NaN,NaN,NaN,NA,78:543 82:46 113:48 141:158 157:78 159:1000 160:128 185:36 199:126 215:80 221:501 222:132 223:44 237:130 285:141 286:40 300:85 301:43 311:98 327:544 328:168 329:51 383:140 384:39 399:533 400:180 413:85 441:40 503:722 504:343 505:247 506:92 507:31
803,5030.36,5030.36,5030.36,1.471,1.471,1.471,3608.5,3608.5,3608.5,3630.0,3630.0,3630.0,NA,54:46 55:520 56:227 57:1000 58:51 67:137 68:719 69:619 70:193 71:499 81:65 82:305 83:517 84:119 85:280 95:45 96:112 97:369 98:68 99:73 111:160 112:44 113:44 125:79 139:33 191:41 193:72
804,5030.36,5030.36,5030.36,2.018,2.018,2.018,3608.5,3608.5,3608.5,3582.0,3582.0,3582.0,NA,55:81 57:1000 58:43 91:79 105:38 117:34 119:32 131:43 147:78 175:39 191:86 316:66 647:83 648:45 649:66 650:30 662:55
805,5032.86,5032.86,5032.86,0.814,0.814,0.814,3610.5,3610.5,3610.5,NaN,NaN,NaN,55:68 77:1000 78:637 79:104 81:230 109:167 131:80 135:508 136:86 141:90 157:36 159:223 160:65 161:68 197:125 209:48 217:111 221:94 222:71 328:54 329:91,NA
